id,year,month,period_end,hazardous,non_hazardous,speed,cmv,parking,defective_equipment,total_citations,owi_owpd_arrests,total_arrests,cmv_stops,traffic_stops,total_stops
1,2019,1,1/31/19,311,76,10,286,26,4,713,11,141,12,1867,1879
2,2019,2,2/28/19,290,70,22,239,9,6,636,10,142,11,1799,1810
3,2019,3,3/31/19,273,69,15,253,26,3,639,21,149,9,1880,1889
4,2019,4,4/30/19,254,79,38,266,18,3,658,7,127,16,1845,1861
5,2019,5,5/31/19,288,64,31,267,20,10,680,10,129,21,1758,1779
6,2019,6,6/30/19,296,63,15,258,26,4,662,20,156,15,1762,1777
7,2019,7,7/31/19,236,86,19,258,30,6,635,25,175,14,1991,2005
8,2019,8,8/31/19,399,60,168,6,22,2,657,8,133,11,1823,1834
9,2019,9,9/30/19,290,62,225,6,25,3,611,13,142,6,1554,1560
10,2019,10,10/31/19,277,113,338,17,13,2,760,7,119,8,1554,1562
11,2019,11,11/30/19,230,64,182,12,20,6,514,13,124,7,1464,1471
12,2019,12,12/31/19,127,36,129,13,36,4,345,14,125,7,1387,1394
13,2020,1,1/31/20,202,54,195,7,27,8,493,18,116,6,1398,1404
14,2020,2,2/29/20,200,46,179,8,8,1,442,8,111,4,1164,1168
15,2020,3,3/31/20,93,11,103,2,1,0,210,4,70,0,655,655
16,2020,4,4/30/20,6,1,7,6,0,0,20,4,27,3,64,67
17,2020,5,5/31/20,19,3,37,1,0,0,60,4,41,5,290,295
